id,district_id,school_year,total_enrollment,female,male,amer_indian,asian_pacific_islander,hispanic,black,white,multi-race,grade_k_5,grade_6_8,grade_9_12
1608,284,18-19,309,150,159,0,2,8,0,292,7,157,68,84
1609,285,18-19,487,228,259,12,1,12,3,459,0,231,99,130
1610,286,18-19,283,132,151,0,1,0,9,270,3,101,59,123
1611,287,18-19,1252,616,636,9,3,48,15,1139,38,608,303,341
1612,288,18-19,1146,539,607,10,10,177,21,865,63,537,269,340
1613,289,18-19,1000,488,512,14,2,7,9,915,53,414,241,305
1614,290,18-19,1727,883,844,10,17,235,21,1384,60,710,413,538
1615,291,18-19,932,471,461,5,23,428,0,460,16,426,218,288
1616,292,18-19,485,203,282,63,0,25,2,363,32,182,133,170
1617,293,18-19,1045,493,552,19,12,128,14,835,37,480,259,306
1618,294,18-19,1204,577,627,6,11,37,9,1116,25,575,284,345
1619,295,18-19,705,356,349,5,5,15,7,656,17,311,165,229
1620,296,18-19,804,384,420,1,101,59,5,607,31,381,187,208
1621,297,18-19,1626,800,826,8,5,320,3,1253,37,708,388,530
1622,298,18-19,1035,486,549,2,6,155,15,849,8,454,259,314
1623,299,18-19,458,212,246,0,1,19,3,424,11,182,90,139
1624,300,18-19,242,120,122,0,0,13,2,225,2,110,55,77
1625,301,18-19,716,342,374,24,6,13,1,632,40,323,182,211
1626,302,18-19,588,304,284,0,5,199,2,374,8,264,126,162
1627,303,18-19,1180,556,624,0,26,59,23,1023,49,516,265,359
1628,304,18-19,1137,533,604,289,9,64,11,728,36,553,250,334
1629,305,18-19,364,177,187,0,89,7,3,264,1,201,66,93
1630,306,18-19,1512,739,773,4,6,144,7,1330,21,711,352,449
1631,307,18-19,589,282,307,0,1,18,4,553,13,266,148,175
1632,308,18-19,523,247,276,2,2,28,2,473,16,241,115,167
1633,309,18-19,732,356,376,2,108,39,9,567,7,298,170,256
1634,310,18-19,1899,867,1032,7,5,344,8,1485,50,918,424,557
1635,311,18-19,400,190,210,8,0,19,3,359,11,179,82,111
1636,312,18-19,485,232,253,0,0,8,1,464,12,251,116,118
1637,313,18-19,35580,17310,18270,1070,1826,6182,12560,12578,1364,17365,7433,10468
1638,314,18-19,3548,1714,1834,27,76,962,273,1930,280,1553,786,1022
1639,488,18-19,144,68,76,0,0,10,1,125,8,63,27,46
1640,489,18-19,83,42,41,0,0,18,0,63,2,74,0,0
1641,490,18-19,770,368,402,54,0,19,13,657,27,325,184,224
1642,491,18-19,144,67,77,0,0,6,0,136,2,124,20,0
1643,492,18-19,142,73,69,0,0,3,2,137,0,63,36,43
1644,493,18-19,57,25,32,57,0,0,0,0,0,49,8,0
1645,494,18-19,144,68,76,0,0,10,1,125,8,63,27,46
1646,495,18-19,770,368,402,54,0,19,13,657,27,325,184,224
1647,496,18-19,322,174,148,2,0,5,3,310,2,136,77,95
1648,497,18-19,59,35,24,59,0,0,0,0,0,52,7,0
1649,498,18-19,138,68,70,0,0,11,0,123,4,62,26,44
1650,499,18-19,91,38,53,0,0,4,0,87,0,77,14,0
1651,500,18-19,37,20,17,0,0,0,0,37,0,32,5,0
1652,501,18-19,,,,,,,,,,,,
1653,502,18-19,709,343,366,9,2,81,3,561,53,273,168,230
1654,503,18-19,342,183,159,1,6,231,6,89,9,221,64,0
1655,504,18-19,737,369,368,0,2,107,6,593,29,311,163,213
