id,district_id,school_year,total_incident,alcohol,arson,assault,attendance,bomb,bomb_threat,bullying,computer,controlled_substances,cyber_bullying,disruptive_disorderly,extortion,fighting,gang_activity,harassment,hazing,homicide,illegal_drugs,over_the_counter_meds,pyrotechnics,robbery_using_force,terroristic_threats,theft,threat_intimidation,tobacco,vandalism,verbal_abuse,weapon,other
810,186,16-17,63,2,1,4,0,0,0,2,1,0,0,18,0,11,0,4,0,0,3,0,0,0,0,0,6,4,0,5,2,0
811,187,16-17,40,1,0,3,13,0,0,3,0,0,0,7,0,3,0,1,0,0,2,0,0,0,0,1,1,0,0,0,2,3
812,493,16-17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
813,188,16-17,760,2,0,153,4,0,0,6,0,0,1,299,0,92,0,20,0,0,22,1,0,0,12,11,58,3,11,35,19,11
814,189,16-17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815,190,16-17,49,0,1,0,2,0,0,0,4,0,0,25,0,3,0,0,0,0,3,0,0,0,0,1,2,0,1,1,2,4
816,191,16-17,43,1,0,4,0,0,0,0,0,0,1,9,0,2,0,3,0,0,2,0,0,0,0,3,4,8,2,0,3,1
817,192,16-17,195,11,0,9,0,0,0,5,0,0,0,32,0,24,0,14,0,0,12,0,0,0,0,5,20,22,4,9,3,25
818,193,16-17,353,5,0,9,9,0,0,8,1,10,2,122,0,61,0,4,0,0,23,2,0,0,3,8,16,12,5,29,12,12
819,194,16-17,80,6,0,3,1,0,0,1,0,3,2,14,0,8,0,4,0,0,12,0,0,0,3,0,5,7,5,1,3,2
820,195,16-17,59,0,0,1,0,0,0,2,4,0,0,14,0,8,0,1,0,0,4,0,1,0,0,2,1,12,0,0,7,2
821,196,16-17,125,0,0,5,2,0,0,2,0,0,5,47,0,11,0,5,0,0,5,0,0,0,0,2,4,24,5,4,1,3
822,197,16-17,442,9,0,38,1,0,0,0,4,0,3,109,0,91,0,21,0,0,38,0,3,0,2,13,21,44,9,17,15,4
823,198,16-17,43,3,0,3,1,0,0,0,0,0,1,19,0,7,0,0,0,0,1,0,0,0,0,2,0,3,0,0,1,2
824,199,16-17,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
825,200,16-17,34,0,0,0,6,0,0,2,0,0,0,9,0,1,0,0,0,0,3,0,0,0,0,2,0,1,1,0,0,9
826,201,16-17,27,11,0,1,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,1,0,3,1
827,202,16-17,727,9,0,64,20,0,1,11,1,2,0,299,0,143,0,29,0,0,29,0,0,0,0,10,51,7,8,12,16,15
828,203,16-17,18,0,0,0,10,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
829,204,16-17,6,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,205,16-17,71,3,0,2,0,0,0,0,2,0,1,24,0,8,0,3,0,0,8,2,0,0,0,1,2,6,2,0,3,4
831,206,16-17,21,2,0,1,0,0,0,0,0,0,0,6,0,4,0,1,0,0,2,0,0,0,0,0,2,3,0,0,0,0
832,207,16-17,17,0,0,2,0,0,0,0,0,0,0,7,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1
833,208,16-17,304,2,0,26,0,0,0,7,1,1,0,122,0,47,0,8,0,0,11,0,0,0,0,13,11,24,5,3,12,11
834,209,16-17,64,0,0,0,0,0,0,1,0,0,0,39,0,8,0,5,0,0,1,0,0,0,0,1,3,4,1,0,1,0
835,210,16-17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
836,211,16-17,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,212,16-17,8,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
838,213,16-17,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2
839,214,16-17,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
840,215,16-17,13,0,0,2,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
841,216,16-17,23,0,0,0,0,0,0,0,0,1,0,8,0,3,0,5,0,0,0,1,0,0,0,0,0,0,0,0,5,0
842,217,16-17,6,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
843,218,16-17,9,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1
844,219,16-17,51,1,0,0,11,0,0,0,0,0,0,22,0,6,0,2,0,0,0,0,0,0,0,0,1,5,2,0,1,0
845,220,16-17,16,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
846,221,16-17,16,0,0,0,1,0,0,0,0,0,0,5,0,3,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,1
847,222,16-17,24,3,0,0,0,0,0,0,0,0,0,7,0,2,0,1,0,0,0,0,0,0,0,0,2,5,0,1,3,0
848,223,16-17,49,0,0,3,1,0,0,0,0,0,0,17,0,6,0,0,0,0,4,0,0,0,0,1,0,5,1,2,2,7
849,224,16-17,306,10,0,12,8,0,0,2,0,3,0,158,0,37,0,8,0,0,11,0,0,0,3,6,8,20,2,6,5,7
850,225,16-17,53,3,0,1,0,0,0,0,0,2,0,25,0,4,0,0,0,0,2,0,0,0,0,1,3,4,0,1,6,1
851,226,16-17,700,15,1,57,3,0,0,7,2,3,7,211,0,147,0,19,0,0,33,0,6,0,14,15,45,8,9,45,14,39
852,227,16-17,157,3,0,4,0,0,0,4,2,6,7,31,0,29,0,14,0,0,12,0,0,0,1,4,4,19,1,4,12,0
853,228,16-17,10,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
854,229,16-17,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
855,230,16-17,19,0,0,3,0,0,0,0,0,0,0,2,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,2,0
856,231,16-17,62,0,0,9,32,0,0,1,0,0,0,13,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
857,232,16-17,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
858,488,16-17,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
859,233,16-17,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,1
860,234,16-17,13,0,0,1,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
861,235,16-17,200,1,2,23,0,0,0,3,0,1,2,69,0,40,0,9,0,0,7,0,0,0,0,5,13,7,6,4,3,5
862,236,16-17,38,1,0,6,0,0,0,0,0,0,1,3,0,11,0,2,0,0,3,1,1,0,0,2,1,4,1,0,1,0
863,237,16-17,211,4,0,0,3,0,1,2,2,3,5,86,0,25,0,0,0,0,17,0,1,0,0,5,22,12,1,8,6,8
864,238,16-17,49,2,0,2,1,0,0,1,1,0,0,4,0,20,0,6,0,0,1,0,0,0,1,2,0,6,2,0,0,0
865,239,16-17,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0
866,240,16-17,134,2,0,5,0,0,0,1,7,0,0,26,0,21,0,2,0,0,19,2,1,0,2,4,5,27,2,0,7,1
867,241,16-17,70,2,0,0,0,0,0,1,0,0,0,37,0,4,0,7,0,0,4,0,0,0,0,1,2,5,4,0,3,0
868,242,16-17,130,2,0,1,0,0,0,0,1,0,0,49,0,7,0,12,0,0,1,1,0,0,0,9,12,14,5,5,7,4
869,243,16-17,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
870,244,16-17,517,19,0,17,116,0,0,4,2,3,0,152,0,39,0,17,0,0,14,2,0,0,4,16,21,17,7,13,11,43
871,245,16-17,63,2,0,5,0,0,0,1,0,0,0,13,0,11,0,2,0,0,9,0,0,0,2,2,1,4,5,0,6,0
872,246,16-17,5,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,247,16-17,28,0,0,1,0,0,0,0,0,1,0,8,0,3,0,1,0,0,2,0,0,0,1,1,2,3,0,4,1,0
874,248,16-17,17,0,0,1,0,0,0,0,0,0,0,4,0,3,0,1,0,0,1,0,0,0,1,2,2,0,0,0,1,1
875,249,16-17,29,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,5,0,2,0,1,2,3,2,2,0,1,4
876,250,16-17,13,1,0,2,0,0,0,0,0,0,3,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
877,252,16-17,168,9,0,28,4,0,0,0,0,2,1,43,0,20,0,6,0,0,9,0,0,0,4,3,1,7,2,20,7,2
878,253,16-17,33,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,2,16
879,254,16-17,72,4,0,3,2,0,0,2,0,0,0,21,0,8,0,6,0,0,6,0,0,0,1,1,6,6,0,4,2,0
880,255,16-17,110,0,0,5,4,0,0,0,0,0,0,55,0,9,0,0,0,0,1,0,0,0,0,0,3,6,1,4,0,22
881,256,16-17,22,0,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,2
882,257,16-17,60,1,1,5,2,0,1,1,1,0,0,37,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,1,4
883,258,16-17,31,0,0,0,1,0,0,0,1,0,0,3,0,5,0,2,0,0,0,0,0,0,0,0,5,7,1,6,0,0
884,259,16-17,46,0,0,0,4,0,0,0,0,0,0,13,0,5,0,2,0,0,3,0,0,0,0,2,2,2,0,3,4,6
885,261,16-17,21,0,0,1,0,0,0,0,0,0,0,13,0,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
886,262,16-17,25,1,0,4,0,0,1,0,0,0,1,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2
887,263,16-17,9,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
888,264,16-17,59,1,0,15,0,0,0,0,0,0,0,14,0,4,0,7,0,0,1,0,0,0,0,3,0,7,3,0,4,0
889,265,16-17,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
890,266,16-17,20,2,0,1,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0
891,267,16-17,79,1,0,10,0,0,0,0,0,2,3,32,0,4,0,2,0,0,0,0,0,0,1,3,3,4,0,1,11,2
892,269,16-17,29,0,0,0,0,0,0,0,0,0,0,10,0,4,0,1,0,0,2,0,0,0,0,0,9,1,0,0,1,1
893,270,16-17,17,0,0,4,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,1
894,271,16-17,79,0,0,0,6,0,0,1,0,0,2,29,0,24,0,0,0,0,0,1,2,0,0,3,0,4,2,1,3,1
895,272,16-17,14,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,2,1,2,0,1,1
896,273,16-17,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
897,274,16-17,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
898,275,16-17,5,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
899,276,16-17,10,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,2
900,278,16-17,11,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,1
901,279,16-17,31,0,0,0,5,0,0,1,1,0,1,19,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
902,280,16-17,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
903,281,16-17,37,0,0,3,0,0,0,2,0,0,0,17,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,1
904,282,16-17,24,1,0,2,0,0,0,0,0,0,0,5,0,2,0,1,0,0,1,1,0,0,0,0,4,1,0,2,4,0
905,283,16-17,20,0,0,1,0,0,0,0,0,0,0,7,0,1,0,1,0,0,4,0,0,0,0,3,0,2,0,0,1,0
906,284,16-17,10,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
907,490,16-17,22,0,0,1,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,9
908,285,16-17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
909,286,16-17,13,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6
910,287,16-17,37,0,0,2,0,0,0,3,0,1,0,13,0,2,0,4,0,0,0,0,0,0,0,0,5,0,1,2,2,2
911,288,16-17,24,0,0,2,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,1,5,1,1,0,0
912,289,16-17,47,0,0,1,0,0,0,1,0,0,0,9,0,13,0,2,0,0,1,0,0,0,3,3,6,4,2,1,1,0
913,290,16-17,69,0,0,31,0,0,0,1,0,1,0,5,0,7,0,3,0,0,0,0,0,0,0,2,6,0,0,0,1,12
914,291,16-17,47,0,0,4,13,0,0,0,0,0,0,3,0,13,0,0,0,0,2,0,0,0,0,2,0,0,2,0,1,7
915,292,16-17,14,0,0,3,0,0,0,0,0,0,0,2,0,4,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0
916,293,16-17,26,0,0,0,1,0,0,0,0,0,2,14,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1,1
917,294,16-17,15,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,1,0,1,1,1,2,1
918,295,16-17,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
919,296,16-17,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
920,297,16-17,53,0,0,0,2,0,0,0,0,0,0,18,0,13,0,0,0,0,1,0,0,0,0,2,3,1,2,8,2,1
921,298,16-17,57,0,0,12,1,0,0,1,0,0,0,3,0,16,0,1,0,0,2,0,0,0,1,0,3,10,0,0,0,7
922,299,16-17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
923,496,16-17,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
924,301,16-17,23,0,0,4,0,0,0,0,0,0,0,5,0,0,0,3,0,0,2,0,0,0,0,1,3,4,0,0,0,1
925,302,16-17,23,1,0,4,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,3
926,303,16-17,29,1,0,1,0,0,0,2,1,0,1,8,0,8,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1
927,304,16-17,126,1,0,3,0,0,0,0,0,0,3,65,0,11,0,4,0,0,6,0,0,0,0,0,12,4,2,9,6,0
928,305,16-17,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
929,306,16-17,21,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,3,0,0,0,0,0,0,5,1,0,3,0
930,307,16-17,14,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,1,3,1,0,0,0,1,1
931,308,16-17,8,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
932,309,16-17,9,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
933,310,16-17,78,0,0,7,2,0,0,1,0,0,1,20,0,12,0,1,0,0,4,0,0,0,2,3,4,3,2,12,2,2
934,311,16-17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
935,312,16-17,10,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
936,1,15-16,82,0,0,1,0,0,0,2,0,0,3,28,0,4,0,8,0,0,1,0,0,0,3,0,1,16,1,6,3,5
937,313,15-16,4873,16,2,411,0,0,11,6,2,10,5,1215,3,1816,0,117,0,0,129,1,16,0,24,65,317,15,145,178,180,189
938,2,15-16,24,0,0,0,0,0,0,0,0,0,0,11,0,2,0,2,0,0,0,0,0,0,0,3,2,0,0,3,0,1
939,3,15-16,10,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0
940,314,15-16,440,2,0,56,12,0,0,9,2,2,0,190,0,56,0,23,0,0,22,0,6,0,4,17,16,4,7,6,6,0
941,4,15-16,2094,17,3,70,79,0,1,8,5,29,4,1085,0,137,2,96,0,0,88,2,0,0,2,55,183,63,8,10,49,98
942,5,15-16,256,5,0,28,0,0,0,0,2,13,4,73,0,14,0,17,0,0,17,0,1,0,2,0,29,9,7,12,9,14
943,6,15-16,621,6,0,25,7,0,0,13,5,0,0,316,0,102,5,15,0,0,12,0,0,0,0,19,26,5,11,39,12,3
944,7,15-16,423,5,0,17,3,0,0,0,1,0,0,233,0,100,0,7,0,0,5,3,0,0,0,11,23,3,3,7,2,0
945,8,15-16,410,1,1,16,1,0,0,8,0,2,0,176,0,30,2,31,0,0,21,1,1,0,8,11,40,10,7,35,5,3
946,9,15-16,367,1,0,3,12,0,0,5,0,5,6,125,0,121,0,13,0,0,14,0,1,0,10,2,21,3,3,4,12,6
947,10,15-16,95,4,0,10,0,0,1,3,0,0,1,30,0,9,0,4,0,0,4,0,0,0,3,3,2,8,0,1,10,2
948,11,15-16,58,6,0,0,5,0,0,1,0,0,1,24,0,2,0,3,0,0,1,0,0,0,0,3,0,5,6,0,1,0
949,497,15-16,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
950,12,15-16,794,5,0,152,42,0,0,9,4,1,2,271,0,90,1,25,0,0,11,1,0,0,3,17,50,17,12,23,12,46
951,13,15-16,62,0,0,5,9,0,0,1,0,0,1,30,0,1,0,1,0,0,3,0,1,0,0,1,4,3,1,0,0,1
952,14,15-16,41,0,0,0,0,0,0,0,0,0,0,15,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,15
953,15,15-16,866,2,0,24,102,0,0,4,0,1,4,501,0,52,0,8,0,0,21,0,0,0,5,2,38,2,11,73,6,10
954,16,15-16,416,12,0,10,1,0,0,3,3,4,1,146,0,55,2,7,0,0,9,0,0,0,1,17,31,23,9,15,8,59
955,17,15-16,38,1,0,0,0,0,0,0,0,2,0,17,0,4,0,1,0,0,3,0,0,0,0,0,1,2,2,0,5,0
956,18,15-16,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
957,19,15-16,318,1,0,10,4,0,0,0,0,3,0,94,0,123,0,3,0,0,12,0,2,0,2,11,20,5,6,6,8,8
958,20,15-16,5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,21,15-16,9,0,0,0,0,0,0,0,0,0,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
960,22,15-16,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2
961,23,15-16,20,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,2,5,0,0,1,1
962,24,15-16,43,0,0,5,2,0,0,0,4,0,0,11,0,1,0,0,0,0,0,0,0,0,0,3,0,9,1,1,1,5
963,25,15-16,30,0,0,6,0,0,0,0,1,0,0,6,0,6,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,2
964,26,15-16,297,3,0,10,0,0,0,7,0,1,2,175,0,24,0,0,0,0,12,0,0,0,4,6,10,3,3,13,7,17
965,27,15-16,10,0,0,0,0,0,0,0,2,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,28,15-16,26,0,0,1,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0,3,0,1,2,3,1
967,29,15-16,35,1,0,2,0,0,0,0,1,3,1,11,0,0,0,3,0,0,4,0,0,0,0,0,4,1,2,1,1,0
968,30,15-16,12,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
969,31,15-16,11,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,1,0
970,32,15-16,35,1,0,1,0,0,0,1,0,0,1,7,0,5,0,2,0,0,4,0,0,0,0,0,0,11,1,1,0,0
971,33,15-16,6,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
972,34,15-16,84,5,0,17,0,0,0,2,0,3,0,22,0,15,0,3,0,0,9,1,0,0,0,1,2,2,0,2,0,0
973,35,15-16,47,0,0,8,0,0,1,5,0,0,0,13,0,4,0,0,0,0,4,0,0,0,0,0,1,2,7,0,0,2
974,36,15-16,459,6,0,75,0,0,0,26,3,0,1,181,0,66,0,7,0,0,11,0,0,0,2,3,19,8,6,10,1,34
975,37,15-16,60,0,0,2,0,0,0,0,0,0,0,14,0,9,0,0,0,0,2,0,0,0,2,3,3,1,1,19,2,2
976,38,15-16,74,0,0,5,13,0,0,0,0,0,0,23,0,17,0,1,0,0,0,0,0,0,0,0,4,2,3,0,0,6
977,39,15-16,17,0,0,5,0,0,0,1,0,1,2,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1
978,40,15-16,164,2,0,9,13,0,0,0,6,0,0,77,0,15,0,0,0,0,11,0,0,0,1,2,4,16,1,0,2,5
979,41,15-16,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1
980,42,15-16,20,1,0,1,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8
981,43,15-16,16,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0
982,44,15-16,422,5,0,51,38,0,0,3,0,1,0,211,0,17,0,3,0,0,9,4,0,0,0,15,27,6,5,12,9,6
983,45,15-16,54,0,0,8,3,0,0,2,0,2,0,17,0,4,0,0,0,0,3,0,0,0,0,1,1,0,0,3,5,5
984,46,15-16,17,0,0,1,0,0,0,0,1,0,0,8,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0
985,47,15-16,6,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
986,48,15-16,11,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
987,49,15-16,201,2,1,11,19,0,0,0,0,2,0,95,0,10,0,2,0,0,3,0,0,0,0,9,5,12,1,12,12,5
988,50,15-16,176,1,0,5,70,0,0,1,0,0,0,45,0,12,0,5,0,0,7,0,0,0,3,0,3,3,2,10,8,1
989,51,15-16,88,5,0,1,22,0,0,1,4,0,0,23,0,2,0,2,0,0,7,0,0,0,0,5,3,4,2,0,0,7
990,52,15-16,256,5,0,13,7,0,0,0,1,0,1,96,1,50,0,5,0,0,23,2,0,0,0,4,18,6,3,12,4,5
991,53,15-16,115,1,0,9,23,0,0,2,0,0,0,48,0,19,0,0,0,0,0,0,0,0,0,1,2,4,1,0,3,2
992,54,15-16,148,10,0,2,2,0,0,3,1,4,2,32,0,30,0,3,0,0,13,1,1,0,1,12,3,6,3,4,10,5
993,55,15-16,5,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
994,56,15-16,899,17,0,86,2,0,1,6,3,10,8,241,1,172,0,28,0,0,25,31,7,0,5,50,26,40,15,91,18,16
995,57,15-16,233,2,0,26,1,0,0,6,5,0,0,62,0,40,1,9,0,0,12,0,1,0,1,9,41,3,1,5,6,2
996,58,15-16,425,2,0,27,35,0,0,2,2,2,4,129,0,60,0,8,0,0,15,2,2,0,4,17,23,1,5,32,3,50
997,59,15-16,114,0,0,6,15,0,0,1,1,0,0,38,0,26,0,3,0,0,2,0,0,0,0,3,7,1,0,2,4,5
998,60,15-16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
999,61,15-16,44,1,0,1,11,0,0,0,1,1,0,8,0,3,0,2,0,0,1,0,0,0,0,1,4,3,0,0,2,5
1000,62,15-16,169,1,0,2,4,0,0,2,3,0,1,32,0,27,0,11,0,0,8,0,0,0,0,4,7,13,2,6,6,40
1001,63,15-16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1002,64,15-16,35,0,0,3,0,0,0,0,0,0,0,11,0,0,0,1,0,0,7,0,0,0,1,1,1,0,0,7,1,2
1003,66,15-16,15,0,0,1,0,0,0,0,0,0,0,5,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0
1004,67,15-16,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,2
1005,68,15-16,196,0,0,8,0,0,0,0,1,2,0,82,0,36,0,3,0,0,2,2,0,0,0,14,26,7,4,1,8,0
1006,69,15-16,10,2,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1007,70,15-16,39,3,0,0,0,0,1,0,0,0,0,1,0,15,0,3,2,0,2,0,0,0,1,0,3,1,1,2,2,2
1008,71,15-16,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1009,72,15-16,21,1,0,1,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,1,2,5,0,0,1,0
1010,73,15-16,73,1,0,1,1,0,0,0,0,0,0,26,0,21,0,1,0,0,2,0,0,0,1,1,11,1,3,0,2,1
1011,74,15-16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1012,75,15-16,267,3,0,27,1,0,0,2,0,0,1,81,0,61,0,7,0,0,17,0,0,0,5,23,20,3,1,4,9,2
